MACH_SER_NO,OCUR_TS Date,OCUR_TS Time,PAYLD_WT,LD_TM,EMTY_STOP_TM,EMTY_TRAV_TM,EMTY_TRAV_DSTNC,LD_STOP_TM,LD_TRAV_TM,LD_TRAV_DSTNC,LD_PASS_CT,FUEL_USED_IN_CYC,SHFT_CT,Total_distance,Miles,Gear_shift_Miles
Truck 8,30-Jul-16,07.38.53.000000000 AM,269.2,119,1031,606,2.7,1921,1545,8.1,3,213.4025912,70,10.8,6.7108068,10.43093656
Truck 8,30-Jul-16,09.09.37.000000000 AM,285.9,287,729,857,5.6,77,774,3.8,6,132.9625901,72,9.4,5.8408874,12.32689403
Truck 8,30-Jul-16,09.56.58.000000000 AM,295.9,158,719,787,4.3,278,750,3,4,119.7136487,36,7.3,4.5360083,7.936493414
Truck 8,30-Jul-16,10.43.46.000000000 AM,265.6,105,15,380,2,159,754,3.6,4,93.21576601,29,5.6,3.4796776,8.334105436
Truck 8,30-Jul-16,12.25.27.000000000 PM,282.5,109,750,659,4,1168,612,2.4,3,124.91859,96,6.4,3.9767744,24.14016747
Truck 8,30-Jul-16,01.22.43.000000000 PM,284.4,381,125,646,3,140,589,3.2,5,102.6792956,128,6.2,3.8525002,33.22517673
Truck 8,30-Jul-16,01.55.24.000000000 PM,280.8,652,13,371,2.2,58,1041,6.2,4,159.9336493,81,8.4,5.2195164,15.51867909
Truck 8,30-Jul-16,02.32.29.000000000 PM,264.2,166,467,1067,7.2,2039,873,3.8,5,185.4851791,132,11,6.835081,19.31213397
Truck 8,30-Jul-16,03.52.34.000000000 PM,258.2,142,15,637,4,2004,1560,8.3,5,210.5635324,145,12.3,7.6428633,18.97194733
Truck 8,30-Jul-16,05.08.18.000000000 PM,317.8,424,11,270,1.6,106,1006,6.2,5,128.2308253,77,7.8,4.8466938,15.88711876
Truck 8,30-Jul-16,05.39.52.000000000 PM,24.5,14,35,632,5.6,185,1018,4.4,1,158.9872963,89,10,6.21371,14.32316603
Truck 8,30-Jul-16,06.12.36.000000000 PM,257.5,420,410,662,3.6,120,769,3.2,5,133.4357666,102,6.8,4.2253228,24.14016747
Truck 8,30-Jul-16,06.53.57.000000000 PM,334.9,238,53,287,1.6,185,1005,6,4,119.2404723,82,7.6,4.7224196,17.36398011
Truck 8,30-Jul-16,07.24.41.000000000 PM,353,109,3,636,5.9,56,870,6,4,141.4797667,96,11.9,7.3943149,12.98294721
Truck 8,30-Jul-16,08.56.32.000000000 PM,241.1,306,1813,659,4.1,1395,732,3.5,6,148.5774138,95,7.6,4.7224196,20.11680622
Truck 8,30-Jul-16,10.21.42.000000000 PM,307.7,121,47,506,3.2,881,985,4.3,3,154.2555316,57,7.5,4.6602825,12.23101818
Truck 8,30-Jul-16,11.05.48.000000000 PM,311,132,329,607,3.6,160,1115,6.2,3,169.8703553,97,9.8,6.0894358,15.92922615
Truck 8,30-Jul-16,11.46.28.000000000 PM,288.8,112,171,923,7,353,982,3.6,3,185.9583555,89,10.6,6.5865326,13.51242078
Truck 8,31-Jul-16,12.30.39.000000000 AM,298.1,141,46,432,2.2,169,983,4.3,4,147.6310609,61,6.5,4.0389115,15.10307913
Truck 8,31-Jul-16,01.01.25.000000000 AM,274.9,158,892,1162,5.4,343,1129,4,5,205.3585911,96,9.4,5.8408874,16.4358587
Truck 8,31-Jul-16,04.37.14.000000000 AM,212.5,238,2848,527,2.2,59,1183,6.4,5,192.5828262,76,8.6,5.3437906,14.22211417
Truck 8,31-Jul-16,06.01.34.000000000 AM,233.4,175,874,977,6.8,65,435,2.4,3,112.6160016,87,9.2,5.7166132,15.21880123
Truck 8,31-Jul-16,06.45.26.000000000 AM,204.4,267,382,679,4,63,785,4.3,4,130.1235312,88,8.3,5.1573793,17.06292962
Truck 8,31-Jul-16,07.23.15.000000000 AM,243.2,118,5,826,4.6,68,836,4.3,4,92.74258954,91,8.9,5.5302019,16.45509543
Truck 8,31-Jul-16,07.55.26.000000000 AM,129.2,175,2911,541,2.7,60,796,4.3,4,151.4164727,87,7,4.349597,20.00185305
Truck 8,31-Jul-16,09.13.19.000000000 AM,233.5,156,1473,758,4.6,87,874,4.6,5,140.5334137,68,9.2,5.7166132,11.89515498
Truck 8,31-Jul-16,10.11.29.000000000 AM,205.2,270,32,690,4.6,76,892,4.6,5,129.6503548,72,9.2,5.7166132,12.59486998
Truck 8,31-Jul-16,10.45.33.000000000 AM,113.8,141,76,674,4.1,67,805,4.3,3,129.1771783,78,8.4,5.2195164,14.94391319
Truck 8,31-Jul-16,11.16.11.000000000 AM,213.8,218,198,875,4.3,364,484,2.2,2,72.86917749,42,6.5,4.0389115,10.39884137
Truck 8,31-Jul-16,12.25.27.000000000 PM,23.6,821,0,0,0,59,444,3,1,35.96141227,41,3,1.864113,21.9943748
Truck 8,31-Jul-16,12.48.26.000000000 PM,258.2,131,556,138,0.1,54,787,4.3,4,112.1428251,45,4.4,2.7340324,16.45920509
Truck 8,31-Jul-16,01.17.23.000000000 PM,295.6,148,2,658,4.6,55,935,4.1,3,119.2404723,92,8.7,5.4059277,17.01835561
Truck 8,31-Jul-16,01.48.36.000000000 PM,158.7,219,921,1089,5.7,346,838,3.8,5,179.3338849,144,9.5,5.9030245,24.39427449
Truck 8,31-Jul-16,02.47.53.000000000 PM,277.7,149,201,435,2.2,104,567,3,4,90.84988363,72,5.2,3.2311292,22.28323151
Truck 8,31-Jul-16,03.13.12.000000000 PM,183.2,159,556,758,4.4,111,1072,6,3,142.8992961,90,10.4,6.4622584,13.92701969
Truck 8,31-Jul-16,05.07.32.000000000 PM,288.5,132,2188,832,5.6,139,661,3.2,3,148.5774138,122,8.8,5.4680648,22.3113669
Truck 8,31-Jul-16,06.54.45.000000000 PM,194.7,128,133,729,4.1,1277,915,3.8,3,173.1825907,86,7.9,4.9088309,17.51944643
Truck 8,31-Jul-16,08.27.34.000000000 PM,186.6,160,586,793,3.3,53,702,3.2,4,125.8649429,81,6.5,4.0389115,20.05490836
Truck 8,31-Jul-16,09.07.24.000000000 PM,213.2,141,276,333,1.4,717,572,3,2,74.7618834,83,4.4,2.7340324,30.35808939
Truck 8,31-Jul-16,09.42.49.000000000 PM,143.8,108,349,566,3.2,490,734,3.5,3,117.3477664,77,6.7,4.1631857,18.49545169
Truck 8,31-Jul-16,10.21.51.000000000 PM,33.3,17,223,554,3.3,4053,1183,5.2,1,159.9336493,140,8.5,5.2816535,26.50685055
Truck 8,01-Aug-16,12.06.37.000000000 AM,172.2,144,19,623,3.8,4975,875,4.3,3,158.5141199,131,8.1,5.0331051,26.02767027
Truck 8,01-Aug-16,02.01.53.000000000 AM,135.1,336,156,877,3.8,130,1341,7.3,2,186.9047085,133,11.1,6.8972181,19.28313678
Truck 8,01-Aug-16,02.51.15.000000000 AM,242.7,127,19,1357,7.2,794,701,3,3,119.7136487,120,10.2,6.3379842,18.93346468
Truck 8,01-Aug-16,03.43.20.000000000 AM,72.1,98,369,314,0.8,794,1549,7.3,2,203.9390617,137,8.1,5.0331051,27.21977731
Truck 8,01-Aug-16,05.38.55.000000000 AM,15.8,166,0,17,0,2042,1912,9.6,1,153.3091786,158,9.6,5.9651616,26.48712819
Truck 8,01-Aug-16,06.50.49.000000000 AM,226.2,151,198,894,5.4,66,1267,6.2,2,199.2072969,152,11.6,7.2079036,21.08796239
Truck 8,01-Aug-16,07.35.35.000000000 AM,286,123,2409,858,5.9,92,674,3.3,4,128.2308253,110,9.2,5.7166132,19.24216247
Truck 8,01-Aug-16,09.29.23.000000000 AM,254.2,351,474,1056,4.9,49,896,4.4,5,156.1482375,121,9.3,5.7787503,20.93878325
Truck 8,01-Aug-16,10.18.30.000000000 AM,216.9,135,96,713,4.8,3420,1081,5.7,3,175.5484731,126,10.5,6.5243955,19.31213397
Truck 8,01-Aug-16,12.37.09.000000000 PM,193.2,151,722,830,4.3,43,855,4.8,3,148.5774138,112,9.1,5.6544761,19.8073169
Truck 8,01-Aug-16,01.22.22.000000000 PM,251.1,205,254,705,4.6,51,832,4.6,3,134.3821195,79,9.2,5.7166132,13.81937123
Truck 8,01-Aug-16,01.57.57.000000000 PM,263.6,138,124,732,4.6,550,630,3.2,3,84.22541295,80,7.8,4.8466938,16.50609741
Truck 8,01-Aug-16,02.35.42.000000000 PM,278.2,142,10,209,0.6,484,676,3,4,97.47435431,66,3.6,2.2369356,29.50464913
Truck 8,01-Aug-16,03.02.06.000000000 PM,234,203,862,777,4.1,61,564,2.8,4,87.53764829,129,6.9,4.2874599,30.08774496
Truck 8,01-Aug-16,03.44.57.000000000 PM,208.6,245,113,660,3.3,55,968,6,3,140.5334137,95,9.3,5.7787503,16.43954057
Truck 8,01-Aug-16,04.20.24.000000000 PM,258.5,131,1781,841,5.9,51,1133,6,3,201.5731793,114,11.9,7.3943149,15.41724981
Truck 8,01-Aug-16,05.28.48.000000000 PM,282.3,131,188,903,5.9,54,1159,6,3,191.6364733,114,11.9,7.3943149,15.41724981
Truck 8,01-Aug-16,06.11.06.000000000 PM,179.8,246,108,777,5.6,87,889,4.1,4,167.9776494,111,9.7,6.0272987,18.41621023
Truck 8,01-Aug-16,06.47.44.000000000 PM,214.4,126,773,655,4,697,828,3.6,3,162.7727082,98,7.6,4.7224196,20.75207379
Truck 8,01-Aug-16,08.34.42.000000000 PM,257,121,1128,738,3,1576,862,3.6,4,184.5388261,76,6.6,4.1010486,18.53184573
Truck 8,01-Aug-16,09.51.35.000000000 PM,265.9,204,450,865,4.6,3254,909,4.1,4,228.5442385,144,8.7,5.4059277,26.63742617
Truck 8,01-Aug-16,11.53.47.000000000 PM,165.8,360,1352,578,2.5,2173,1201,6.7,6,232.3296503,150,9.2,5.7166132,26.23931247
Truck 8,02-Aug-16,01.32.13.000000000 AM,191.1,102,879,727,5.2,96,642,3.6,2,119.7136487,71,8.8,5.4680648,12.98448402
Truck 8,02-Aug-16,02.14.45.000000000 AM,315.5,105,166,489,3,121,599,3,4,106.9378839,99,6,3.728226,26.55418422
Truck 8,02-Aug-16,02.40.29.000000000 AM,319.3,177,386,473,3,55,1232,7.2,4,183.1192967,114,10.2,6.3379842,17.98679145
Truck 8,02-Aug-16,03.20.52.000000000 AM,268.8,124,413,572,4.1,615,576,3.2,5,119.2404723,101,7.3,4.5360083,22.26627319
Truck 8,02-Aug-16,04.29.11.000000000 AM,290.6,161,1071,985,4.9,64,566,3.2,4,111.1964721,134,8.1,5.0331051,26.62372379
Truck 8,02-Aug-16,05.18.39.000000000 AM,305.3,246,1089,1049,5.6,435,697,3,4,164.6654141,121,8.6,5.3437906,22.64310282
Truck 8,02-Aug-16,06.19.43.000000000 AM,258.8,275,229,554,3.5,1809,769,3.2,4,99.36706022,105,6.7,4.1631857,25.22107049
Truck 8,02-Aug-16,07.22.51.000000000 AM,285.3,194,160,535,3.2,2752,789,3.5,4,119.7136487,120,6.7,4.1631857,28.82408056
Truck 8,02-Aug-16,08.39.46.000000000 AM,162.7,190,1545,569,2.8,131,1014,4.4,4,185.4851791,105,7.2,4.4738712,23.46960726
Truck 8,02-Aug-16,09.39.39.000000000 AM,253.7,193,45,417,2.5,112,626,3,5,104.098825,72,5.5,3.4175405,21.06778252
Truck 8,02-Aug-16,10.03.51.000000000 AM,192.9,304,865,766,3.8,70,767,4.3,4,193.0560027,104,8.1,5.0331051,20.66318861
Truck 8,02-Aug-16,10.52.01.000000000 AM,305.7,575,919,790,4.4,242,250,0.4,5,88.48400124,86,4.8,2.9825808,28.83408892
Truck 8,02-Aug-16,11.40.15.000000000 AM,229.6,211,50,484,1.2,1140,739,3.6,5,72.39600102,108,4.8,2.9825808,36.2102512
Truck 8,02-Aug-16,12.54.37.000000000 PM,234.2,142,17,392,2.5,112,1169,6,3,173.6557671,72,8.5,5.2816535,13.63209457
Truck 8,02-Aug-16,01.26.27.000000000 PM,245.8,135,365,814,6,470,1441,8.4,3,188.7974144,152,14.4,8.9477424,16.98752526
Truck 8,02-Aug-16,02.22.30.000000000 PM,135.5,171,62,794,7.2,57,1121,7,4,202.5195323,109,14.2,8.8234682,12.35341903
Truck 8,02-Aug-16,03.00.50.000000000 PM,289.6,125,10,791,6,74,1142,6,3,189.2705909,121,12,7.456452,16.22755702
Truck 8,02-Aug-16,04.08.08.000000000 PM,298.4,177,2155,1372,7.5,58,907,4.1,5,249.83718,155,11.6,7.2079036,21.50417217
Truck 8,02-Aug-16,05.29.19.000000000 PM,300.4,135,155,1154,5.9,101,903,4.8,4,129.6503548,118,10.7,6.6486697,17.74791129
Truck 8,02-Aug-16,06.11.52.000000000 PM,340.9,207,189,668,4.6,869,1753,11,3,216.7148266,134,15.6,9.6933876,13.82385658
Truck 8,03-Aug-16,02.15.20.000000000 PM,209.2,273,247,698,5.6,132,647,2.5,3,149.5237668,99,8.1,5.0331051,19.66976609
Truck 8,03-Aug-16,02.50.04.000000000 PM,240.6,208,971,423,2.4,540,724,3.2,4,98.42070726,95,5.6,3.4796776,27.30137987
Truck 8,03-Aug-16,03.39.50.000000000 PM,250.7,143,120,306,1.4,77,827,4.8,4,131.5430607,69,6.2,3.8525002,17.91044683
Truck 8,03-Aug-16,04.05.26.000000000 PM,257.8,104,1807,832,4.9,70,680,3.5,2,137.6943549,82,8.4,5.2195164,15.71026772
Truck 8,03-Aug-16,05.06.06.000000000 PM,147.3,291,32,538,3.2,564,1092,4.8,5,177.441179,79,8,4.970968,15.89227692
Truck 8,03-Aug-16,05.49.50.000000000 PM,182.1,159,19,664,3.6,106,427,2.2,3,75.23505988,61,5.8,3.6039518,16.92586455
Truck 8,03-Aug-16,06.13.43.000000000 PM,93.7,118,94,400,2,892,974,3.8,3,165.1385906,84,5.8,3.6039518,23.3077479
Truck 8,03-Aug-16,06.56.47.000000000 PM,125.3,214,19,652,4.6,183,636,2.7,3,123.972237,75,7.3,4.5360083,16.53436128
Truck 8,03-Aug-16,07.26.24.000000000 PM,137.6,127,20,447,2.5,69,624,2.5,4,111.6696486,70,5,3.106855,22.53082297
Truck 8,03-Aug-16,08.27.14.000000000 PM,264.3,282,1219,887,4.3,414,752,2.7,4,146.2115315,90,7,4.349597,20.69157212
Truck 8,03-Aug-16,09.28.59.000000000 PM,183.6,119,28,291,1.4,347,1021,5.6,3,131.5430607,96,7,4.349597,22.07101026
Truck 8,03-Aug-16,10.00.23.000000000 PM,316.1,120,309,835,5.7,1261,738,2.7,4,159.4604728,104,8.4,5.2195164,19.92521759
Truck 8,03-Aug-16,10.57.05.000000000 PM,293.5,188,44,403,1.9,153,984,4.9,5,142.4261196,114,6.8,4.2253228,26.98018717
Truck 8,03-Aug-16,11.27.53.000000000 PM,183.2,147,1067,839,4.8,93,839,4.3,3,158.0409434,149,9.1,5.6544761,26.35080551
Truck 8,04-Aug-16,12.19.45.000000000 AM,280.2,303,107,721,4.6,74,820,3.5,4,130.5967077,94,8.1,5.0331051,18.67634356
Truck 8,04-Aug-16,01.40.59.000000000 AM,168.4,126,2297,599,2.4,64,916,5.1,4,135.3284725,97,7.5,4.6602825,20.81418884
Truck 8,04-Aug-16,02.50.29.000000000 AM,168,116,10,741,5.6,74,803,4.3,4,147.6310609,90,9.9,6.1515729,14.63040453
Truck 8,04-Aug-16,03.20.47.000000000 AM,209.6,126,239,664,4.3,781,799,3.3,4,120.6600017,104,7.6,4.7224196,22.02260892
Truck 8,04-Aug-16,04.43.04.000000000 AM,257.3,176,685,1531,11.3,358,476,2.5,4,154.7287081,119,13.8,8.5749198,13.87768082
Truck 8,04-Aug-16,05.39.05.000000000 AM,344.5,171,177,481,2,433,845,4.4,5,122.0795311,62,6.4,3.9767744,15.59052482
Truck 8,04-Aug-16,06.15.41.000000000 AM,133.4,183,38,1007,5.1,63,930,4.8,4,163.7190611,115,9.9,6.1515729,18.69440578
Truck 8,04-Aug-16,06.54.17.000000000 AM,150.9,136,24,775,4.6,289,685,3.5,4,116.4014134,77,8.1,5.0331051,15.29870696
Truck 8,04-Aug-16,07.27.28.000000000 AM,151.3,124,972,649,3.5,71,659,3.5,4,117.8209428,75,7,4.349597,17.24297676
Truck 8,04-Aug-16,08.10.30.000000000 AM,254.8,99,1879,606,3.3,563,618,2.5,2,129.1771783,46,5.8,3.6039518,12.76376671
Truck 8,04-Aug-16,09.15.56.000000000 AM,237.8,139,41,363,1.7,414,362,1.7,4,51.10305954,45,3.4,2.1126614,21.30014777
Truck 8,04-Aug-16,09.38.52.000000000 AM,146.3,188,33,299,1.7,531,695,3.5,4,97.00117783,35,5.2,3.2311292,10.83212643
Truck 8,04-Aug-16,10.09.10.000000000 AM,202.7,109,19,574,3.2,2442,636,2.5,2,124.91859,58,5.7,3.5418147,16.37578612
Truck 8,05-Aug-16,02.13.10.000000000 AM,101.2,141,1442,1154,5.4,3834,1906,8.3,3,283.4327099,231,13.7,8.5127827,27.1356627
Truck 8,05-Aug-16,05.06.57.000000000 AM,176.5,175,321,968,5.1,2911,1181,4.6,5,157.0945904,134,9.7,6.0272987,22.23218172
Truck 8,05-Aug-16,06.43.27.000000000 AM,157,304,70,353,1.6,773,711,2.8,3,86.11811885,63,4.4,2.7340324,23.04288713
Truck 8,05-Aug-16,07.21.51.000000000 AM,194.4,138,310,471,2.4,148,738,3.2,4,119.7136487,57,5.6,3.4796776,16.38082792
Truck 8,05-Aug-16,07.53.12.000000000 AM,206.9,168,2491,760,3.6,74,722,3.6,4,137.6943549,71,7.2,4.4738712,15.86992491
Truck 8,05-Aug-16,09.35.26.000000000 AM,186.7,292,168,981,6.4,484,477,2.4,5,96.52800135,69,8.8,5.4680648,12.6187239
Truck 8,05-Aug-16,10.17.11.000000000 AM,210.5,119,1109,403,1.4,483,671,3.2,2,114.035531,63,4.6,2.8583066,22.04102247
Truck 8,05-Aug-16,11.05.34.000000000 AM,186.3,86,44,570,3.3,1051,833,3.2,2,133.9089431,94,6.5,4.0389115,23.27359735
Truck 8,05-Aug-16,12.35.33.000000000 PM,296,123,863,737,3.2,485,1184,4.6,2,175.5484731,134,7.8,4.8466938,27.64771317
Truck 8,05-Aug-16,01.34.30.000000000 PM,183,182,76,424,2.2,42,1054,5.2,5,127.2844724,79,7.4,4.5981454,17.18083991
Truck 8,05-Aug-16,02.05.24.000000000 PM,264,231,541,431,3.5,1910,946,4.9,5,115.9282369,83,8.4,5.2195164,15.90185635
Truck 8,05-Aug-16,03.15.53.000000000 PM,207.5,210,212,430,1.7,83,594,3.3,5,101.7329426,104,5,3.106855,33.47436556
Truck 8,05-Aug-16,03.42.27.000000000 PM,210.6,143,518,526,3.3,1548,507,1.7,3,76.65458931,77,5,3.106855,24.78390527
Truck 8,05-Aug-16,04.38.42.000000000 PM,216.7,118,630,403,2.5,1383,979,4.3,3,167.5044729,99,6.8,4.2253228,23.43016254
Truck 8,05-Aug-16,05.39.44.000000000 PM,126.5,213,18,455,2.4,977,918,4.1,4,163.7190611,82,6.5,4.0389115,20.30249982
Truck 8,05-Aug-16,06.24.35.000000000 PM,189.2,118,409,733,4,129,970,5.6,4,147.1578844,99,9.6,5.9651616,16.59636513
Truck 8,05-Aug-16,07.05.34.000000000 PM,229.7,161,1032,591,5.4,76,725,5.1,5,140.5334137,108,10.5,6.5243955,16.55325769
Truck 8,05-Aug-16,08.26.10.000000000 PM,230.2,145,1269,787,4.8,47,974,5.2,4,176.494826,147,10,6.21371,23.65736412
Truck 8,05-Aug-16,09.22.07.000000000 PM,338.5,164,418,1156,8.6,52,1115,5.4,4,199.2072969,169,14,8.699194,19.42708715
Truck 8,05-Aug-16,10.12.34.000000000 PM,335.7,249,374,744,4.8,77,725,3.6,5,125.3917665,92,8.4,5.2195164,17.62615402
Truck 8,05-Aug-16,10.50.15.000000000 PM,252.5,152,161,593,5.2,75,817,3.5,3,167.5044729,104,8.7,5.4059277,19.23814112
Truck 8,05-Aug-16,11.59.39.000000000 PM,313.1,143,55,313,1.9,64,711,5.1,4,93.21576601,82,7,4.349597,18.85232126
Truck 8,06-Aug-16,12.22.01.000000000 AM,276.8,179,50,640,5.4,64,948,5.2,5,149.9969433,98,10.6,6.5865326,14.87884536
Truck 8,06-Aug-16,12.54.43.000000000 AM,210.5,184,11,499,4,62,643,2.8,5,104.098825,54,6.8,4.2253228,12.78008866
Truck 8,06-Aug-16,01.18.59.000000000 AM,265.5,117,397,531,3.8,444,800,3.6,4,154.2555316,101,7.4,4.5981454,21.96537761
Truck 8,06-Aug-16,01.58.45.000000000 AM,318.2,166,427,419,2.2,65,1005,5.6,4,162.7727082,86,7.8,4.8466938,17.74405472
Truck 8,06-Aug-16,02.34.57.000000000 AM,303.2,94,144,866,7.2,2231,839,3.8,3,181.2265908,112,11,6.835081,16.38605307
Truck 8,06-Aug-16,04.29.25.000000000 AM,340.7,167,2002,534,3.6,799,934,3.8,4,176.9680025,87,7.4,4.5981454,18.9206718
Truck 8,06-Aug-16,05.46.26.000000000 AM,278.7,146,455,392,1.7,231,782,5.1,3,95.5816484,84,6.8,4.2253228,19.88013792
Truck 8,06-Aug-16,06.21.15.000000000 AM,304.3,133,162,736,5.2,74,757,5.1,3,118.2941193,84,10.3,6.4001213,13.12475124
Truck 8,06-Aug-16,06.53.37.000000000 AM,314.6,106,8,658,5.2,58,814,5.1,3,117.8209428,87,10.3,6.4001213,13.59349236
Truck 8,06-Aug-16,07.22.12.000000000 AM,318.9,160,191,810,5.2,54,852,5.1,4,125.3917665,115,10.3,6.4001213,17.96840944
Truck 8,06-Aug-16,07.58.06.000000000 AM,329.2,128,11,661,5.2,2606,800,5.1,3,139.1138843,98,10.3,6.4001213,15.31220979
Truck 8,06-Aug-16,09.11.09.000000000 AM,339.8,108,54,700,5.2,485,753,5.1,4,121.6063546,99,10.3,6.4001213,15.46845682
Truck 8,06-Aug-16,09.47.39.000000000 AM,277.4,130,2198,724,5.4,68,783,5.2,3,146.6847079,97,10.6,6.5865326,14.72702041
Truck 8,06-Aug-16,10.55.26.000000000 AM,167.1,156,1411,740,5.4,1277,1622,8.1,3,218.6075325,140,13.5,8.3885085,16.6894985
Truck 8,06-Aug-16,03.43.39.000000000 PM,211.3,206,35,469,3.5,229,711,2.5,4,63.40564795,83,6,3.728226,22.26259889
Truck 8,06-Aug-16,04.12.16.000000000 PM,217.6,154,372,530,2.5,374,981,4.4,3,164.1922376,129,6.9,4.2874599,30.08774496
Truck 8,06-Aug-16,04.54.07.000000000 PM,198.8,176,99,719,4.1,437,582,2.4,4,113.0891781,93,6.5,4.0389115,23.02600589
Truck 8,06-Aug-16,06.55.12.000000000 PM,337.4,242,64,658,4,188,923,5.6,4,146.2115315,134,9.6,5.9651616,22.46376695
Truck 8,06-Aug-16,08.17.33.000000000 PM,339.5,113,1197,576,4.1,339,600,2.4,4,129.1771783,94,6.5,4.0389115,23.27359735
Truck 8,06-Aug-16,09.06.38.000000000 PM,260.6,219,308,258,1.2,94,903,4.8,4,130.1235312,98,6,3.728226,26.28596013
Truck 8,06-Aug-16,09.37.36.000000000 PM,344.2,111,867,710,4.1,459,666,2.7,3,132.0162371,79,6.8,4.2253228,18.69679637
Truck 8,06-Aug-16,10.26.29.000000000 PM,309,118,334,411,3.5,47,1224,6.5,3,223.8124737,115,10,6.21371,18.50746173
Truck 8,06-Aug-16,11.03.33.000000000 PM,302.3,197,333,714,6.8,1977,392,2.5,5,118.2941193,100,9.3,5.7787503,17.30477955
Truck 8,07-Aug-16,12.06.16.000000000 AM,333.3,111,58,544,3,734,632,2.7,4,126.8112959,110,5.7,3.5418147,31.0575254
Truck 8,07-Aug-16,12.42.22.000000000 AM,326.5,375,25,279,1.6,47,789,4.3,4,123.0258841,71,5.9,3.6660889,19.36668803
Truck 8,07-Aug-16,01.08.42.000000000 AM,331.1,172,2545,744,4.9,74,874,5.6,5,168.4508259,123,10.5,6.5243955,18.85232126
Truck 8,07-Aug-16,02.25.19.000000000 AM,312.3,117,362,814,6.2,180,802,3.5,4,172.7094142,128,9.7,6.0272987,21.2367109
Truck 8,07-Aug-16,03.04.50.000000000 AM,329.7,177,123,413,2,61,948,4.3,5,114.035531,127,6.3,3.9146373,32.44234147
Truck 8,07-Aug-16,04.30.32.000000000 AM,347.4,131,971,577,1.9,264,1282,4.8,3,135.3284725,102,6.7,4.1631857,24.50046848
Truck 8,07-Aug-16,05.26.36.000000000 AM,325.4,157,69,1308,6,138,882,3.6,4,178.8607084,79,9.6,5.9651616,13.2435641
Truck 8,07-Aug-16,06.11.00.000000000 AM,293.3,104,579,901,4.4,199,1126,4.4,4,167.0312965,99,8.8,5.4680648,18.1051256
Truck 8,07-Aug-16,07.01.35.000000000 AM,334.1,151,1689,819,4,1420,822,3.5,4,176.494826,79,7.5,4.6602825,16.95176204
Truck 8,07-Aug-16,10.05.53.000000000 AM,218.4,152,95,457,1.7,50,1000,5.1,3,100.3134132,68,6.8,4.2253228,16.09344498
Truck 8,07-Aug-16,10.36.24.000000000 AM,292.4,116,146,982,5.7,2164,674,2.4,4,144.792002,87,8.1,5.0331051,17.28555201
Truck 8,07-Aug-16,12.32.22.000000000 PM,219.6,217,1127,617,3.8,572,606,2.4,4,127.2844724,76,6.2,3.8525002,19.72744868
Truck 8,07-Aug-16,01.26.56.000000000 PM,179.8,112,862,442,2.4,88,586,2.5,3,111.1964721,68,4.9,3.0447179,22.33376038
Truck 8,07-Aug-16,02.03.14.000000000 PM,282.5,178,574,472,2.4,196,445,2.4,4,67.66423624,70,4.8,2.9825808,23.46960726
Truck 8,07-Aug-16,02.35.40.000000000 PM,222.2,199,33,410,2.4,358,450,2.4,5,63.40564795,48,4.8,2.9825808,16.09344498
Truck 8,07-Aug-16,03.00.50.000000000 PM,245.2,168,75,365,2.2,336,773,3.2,3,141.9529432,84,5.4,3.3554034,25.03424774
Truck 8,07-Aug-16,03.30.41.000000000 PM,315.5,291,17,430,3,368,692,3,4,117.8209428,60,6,3.728226,16.09344498
Truck 8,07-Aug-16,04.01.54.000000000 PM,318.5,126,71,505,3.3,1818,1575,7,3,225.7051796,136,10.3,6.4001213,21.24959725
Truck 8,07-Aug-16,05.13.03.000000000 PM,218.8,114,1345,911,5.9,872,899,3.8,4,194.0023557,93,9.7,6.0272987,15.42979776
Truck 8,07-Aug-16,06.24.59.000000000 PM,333.1,251,82,503,3.8,448,1127,5.1,4,156.621414,98,8.9,5.5302019,17.720872
Truck 8,07-Aug-16,07.06.53.000000000 PM,290.1,99,552,589,2.5,44,637,4.9,3,113.5623545,106,7.4,4.5981454,23.05277254
Truck 8,07-Aug-16,08.28.19.000000000 PM,298.2,157,361,454,3.6,117,816,3.6,3,153.7823551,105,7.2,4.4738712,23.46960726
Truck 8,07-Aug-16,09.01.26.000000000 PM,333.2,118,507,555,3.8,56,908,3.6,3,157.0945904,75,7.4,4.5981454,16.31092397
Truck 8,07-Aug-16,09.38.42.000000000 PM,339.1,156,1081,630,5.1,53,265,0.8,4,67.19105977,58,5.9,3.6660889,15.82067473
Truck 8,07-Aug-16,10.16.38.000000000 PM,341.5,171,694,777,5.1,758,968,4.3,5,192.5828262,146,9.4,5.8408874,24.99620178
Truck 8,07-Aug-16,11.15.07.000000000 PM,286.2,286,538,468,3.2,135,1018,5.7,5,140.5334137,115,8.9,5.5302019,20.79490082
Truck 8,07-Aug-16,11.57.39.000000000 PM,336.6,130,354,886,6,208,866,3.6,4,176.9680025,125,9.6,5.9651616,20.95500648
Truck 8,08-Aug-16,12.40.06.000000000 AM,362.9,173,56,606,3.3,677,713,2.4,4,120.6600017,98,5.7,3.5418147,27.66943172
Truck 8,08-Aug-16,02.35.48.000000000 AM,302.6,266,221,616,4.9,79,668,2.8,4,121.6063546,72,7.7,4.7845567,15.04841608
Truck 8,08-Aug-16,03.07.58.000000000 AM,310.9,92,156,500,3.3,1540,1002,3.8,3,161.3531787,87,7.1,4.4117341,19.72013681
